address,amountReceived,blockNumber,time,logIndex,txid
0x84496544d0B640D7D45a4F5E8Bb7D43446Cc1AdF,1.65625,23012632,Wed Nov 30 2022 07:17:06 GMT+0700 (Indochina Time),3,0x85e3a5836f7b8ebb7d41d4fe5b4e1acde5042223f173f07189d8ea5fe33a46ea
0x6EadA35E96B785dF8BAD24bb42D32c6168179c9C,1.7499999999999998,23012637,Wed Nov 30 2022 07:17:16 GMT+0700 (Indochina Time),7,0x49a16b8cb5d2ed503a59e67fab0303d7534819b165b7e169709bfa5854ac90a0
0x4Ea04b4B0192D9c7B035AFfE0Ce7F71eB0c30b3a,6.999999999999999,23012645,Wed Nov 30 2022 07:17:33 GMT+0700 (Indochina Time),15,0x1a3bdc16861f1a7409131180f7da9fc45a948584dd1c2cb1f1f976ea441ef211
0x51387386BcC3844dd0b1E21a0e4D2e0b6F3FBd7C,3.125,23012648,Wed Nov 30 2022 07:17:39 GMT+0700 (Indochina Time),3,0x77986686083db6cad838e6e538f5420c9ce26b57163b15a794d6089dba253489
0x1e4f2b400E7Ffb8097ad55Ac8f14e491D894A823,1.625,23012654,Wed Nov 30 2022 07:17:51 GMT+0700 (Indochina Time),3,0xb019cb57300bde7590008171fc5827c71db79e74dbdcda354450fb77f7da23ab
0x2814b0c7aEDB529Cd59424BeeB0Fa01dAe8d5e1e,39.00000000000001,23012658,Wed Nov 30 2022 07:17:59 GMT+0700 (Indochina Time),19,0x99230304f02c0ef2d44180f1e315bd9a2a610efab6ebdcca313515234d0b71f5
0x2814b0c7aEDB529Cd59424BeeB0Fa01dAe8d5e1e,6.5,23012666,Wed Nov 30 2022 07:18:15 GMT+0700 (Indochina Time),15,0x8f05cc092e514c1e664a4e762f995903bed2ab3436eb47290ce1e958a45018a2
0x1D2981bfFF3EFa181A81a78D30A4119e3401DaB1,1.7499999999999996,23012668,Wed Nov 30 2022 07:18:19 GMT+0700 (Indochina Time),3,0xbdb66380fcc861e8a32bc085256e0ea4a584e93a1bbc3f466c3756c2632ad3cd
0x2276Ba7C1E39108e7C77BF2E0DC00b284E4CbFA4,1.6875000000000004,23012673,Wed Nov 30 2022 07:18:29 GMT+0700 (Indochina Time),31,0xcaf96db1d9cbbddcc603ea0573d8c5a716d2aaa8e50f213462c9bfe730c508f8
0x2276Ba7C1E39108e7C77BF2E0DC00b284E4CbFA4,6.750000000000001,23012678,Wed Nov 30 2022 07:18:39 GMT+0700 (Indochina Time),3,0xd661e4f88c4afa16fda909a2e1dd6595b873393679063ed2cb8780fa0e982d4c
0x249ffca22559D722Ca15ac0933e573DB3905DeB5,41.99999999999999,23012682,Wed Nov 30 2022 07:18:47 GMT+0700 (Indochina Time),3,0xd43b8ea9389aa95d03a256cf2a95169f08cfeb0367ef0a36689108ec50fdd4d2
0x2B282B5aD3e8E81323c25be4E2528eb4BB6A515C,1.7187500000000002,23012684,Wed Nov 30 2022 07:18:51 GMT+0700 (Indochina Time),3,0x0d5a698a6be6379138d9f65ab52acd69654349890d4db1915f4417d85eb22359
0x4a947be6559E7565CAAbDC1740ff47990E60234F,1.625,23012740,Wed Nov 30 2022 07:20:45 GMT+0700 (Indochina Time),11,0xbfe9502200aaf772c82766e77e1dc6cdaf58334415c01b79ca02ee591c9016f3
0x4a947be6559E7565CAAbDC1740ff47990E60234F,1.625,23012744,Wed Nov 30 2022 07:20:53 GMT+0700 (Indochina Time),3,0x10586fdb7f81a6461b42eaa26fb22a0d063a95062e89c17ad5ea874be43623b8
0x6709Db9355bA3fCBAFe5dcF907bF04A0491c1b67,1.65625,23012752,Wed Nov 30 2022 07:21:09 GMT+0700 (Indochina Time),3,0x332777dfe3262b742c0e13afadd73efed03174b0649fb06332bcac936048bb13
0x697c9849d55e4d427AC700cd9045CBB97fd98858,1.7499999999999998,23012767,Wed Nov 30 2022 07:21:39 GMT+0700 (Indochina Time),7,0x904709fd13d27332b7892a8ce245445b6cbb6600c1614608eb0448e0dbe4d512
0x6Fc9FF7476b94413440D4d30f4DAf97Df7723204,1.625,23012774,Wed Nov 30 2022 07:21:53 GMT+0700 (Indochina Time),3,0x386df010e291885ddf515363e3ab9bb0eba116d61336d926f3f2e2cfeb5d4cf0
0x697c9849d55e4d427AC700cd9045CBB97fd98858,41.99999999999999,23012779,Wed Nov 30 2022 07:22:03 GMT+0700 (Indochina Time),11,0x9273da773587dc61e5a867f5f2adc00b24081f7f3a1d6d4e4e2ff90c3ea4667e
0x9CBB8012Fac8d2B84582F88FC9F936441BaF0bC5,43.50000000000001,23012784,Wed Nov 30 2022 07:22:13 GMT+0700 (Indochina Time),7,0xc3d02abf56f76c1b7be7f7a561e3c43ae84a0c59e9ebd8c64a34dcce857e2b1f
0xA8B662621F40fc663B9Ec23c37D2B05831962434,1.7499999999999998,23012792,Wed Nov 30 2022 07:22:29 GMT+0700 (Indochina Time),7,0x407cd09d3d6bd6f59a3737f5cdabca449801ed2907dffe321e90296a12d7d356
0x9153E31b19f9e80Ec8aDBFcfd26DE4b5554D2d1E,1.35,23012804,Wed Nov 30 2022 07:22:53 GMT+0700 (Indochina Time),7,0x02f28cad3bcfc7ff9034fd6e5624452ba06815c5e6504201d55847abb7f211f1
0xa393E568adE0cC86Bc4519BB52EbDEcF9729AF76,1,23012807,Wed Nov 30 2022 07:22:59 GMT+0700 (Indochina Time),7,0xc5a7ff77847d11acf65048e19228e8562813a915bd3cf424fc047734564d1014
0xc858B2706D5544675D7aBAFF1Eaf19F1F172F119,7.250000000000001,23012814,Wed Nov 30 2022 07:23:13 GMT+0700 (Indochina Time),7,0x9fd4408c1bc46b76a0f1c700700977e263bbb9bea3cefcc1733ca292334e02a3
0xc858B2706D5544675D7aBAFF1Eaf19F1F172F119,1.8125000000000002,23012819,Wed Nov 30 2022 07:23:23 GMT+0700 (Indochina Time),23,0x6db1066a50e3c59a8c64684e7f4b36cbae34d03eab0be0bfac0a3c81b234fa20
0xcCaBE6fE99cDde6A82a2F1e3aaE3835036E89A99,1.625,23012823,Wed Nov 30 2022 07:23:31 GMT+0700 (Indochina Time),3,0x4430f45a279ef20f3c7e70c59a5ec6a1ea156d7217c0b3ece5b6e5f059e1731c
0xCf48339a6Fb0cEf1471A78B9acb3Bb4A1De53058,3.375000000000001,23012834,Wed Nov 30 2022 07:23:53 GMT+0700 (Indochina Time),7,0xb2a1ba283c13c07061a89507cf89e4fda454f433fff07ac236e0d6f45d457072
0xc858B2706D5544675D7aBAFF1Eaf19F1F172F119,3.6250000000000004,23012840,Wed Nov 30 2022 07:24:05 GMT+0700 (Indochina Time),3,0x15c6afb5eba5f0a46892b7d9ddd1c53a1ba02a5ada9bab446e22f9cefe71183f
0xe1299B3452D590c9a69DbB87913aDE5218d6535E,3.25,23012847,Wed Nov 30 2022 07:24:19 GMT+0700 (Indochina Time),7,0x21d833831a0eeaba68735e860555e7823181ee778084db755eb4ad293ac5300c
0xc858B2706D5544675D7aBAFF1Eaf19F1F172F119,1.8125000000000002,23012853,Wed Nov 30 2022 07:24:31 GMT+0700 (Indochina Time),3,0x7acda7411bb22116d5fa5107241b64efc83fca63ec1cd3d30334b9869c011dac
0xdcC444F61c6de5B65eDCC8255dAbB1571653baA7,1.7499999999999996,23012856,Wed Nov 30 2022 07:24:37 GMT+0700 (Indochina Time),11,0x7b74b90fbd3340b219661c4eec46682a15054590b0119a8a73e7e94641e7c41e
0xFbC4C93c536F0eFAf93a36DF19B9660a605E82B2,1.625,23012865,Wed Nov 30 2022 07:24:55 GMT+0700 (Indochina Time),7,0xf0677c9e821f15fcfb0645fa1d8837804465474822ff3f65e9fe5d267cc8f014
0xF16E130A448625B8c25686CF7e89452843A32fbe,3.4999999999999996,23012867,Wed Nov 30 2022 07:24:59 GMT+0700 (Indochina Time),11,0xcb7a81a018ad8be4811c89f88e24e271c996a6dcdd69d39db2d02b10e7ebd1fb
0xf32288f4a4cF6F7A762b172bd3221b32c3AFD640,2.5,23012872,Wed Nov 30 2022 07:25:09 GMT+0700 (Indochina Time),3,0x3eeddd29d0c5d74d9b6bb7c8e381bac51284b2c053e1bc708f660cca4063c091
0x6B0f01869a7ecd98F7A96b53811fE83dAD1512C4,10.249999999999998,23012874,Wed Nov 30 2022 07:25:13 GMT+0700 (Indochina Time),7,0x78b1a1e62c91c0f16ba9a622f5d85ad53548bf447a611f71bc29705922436cbd
0x877D2c1aD06A43daf69b549Bf762255d3c4C23f4,3.3750000000000004,23012877,Wed Nov 30 2022 07:25:19 GMT+0700 (Indochina Time),3,0xc5301490b703b26ee6fabc95270d4c57df49534d1f28025e7cf6cd932a02503b
0x877D2c1aD06A43daf69b549Bf762255d3c4C23f4,40.50000000000001,23012879,Wed Nov 30 2022 07:25:23 GMT+0700 (Indochina Time),3,0x8950297cbc6371789880c2fe2e3c7384987a73a85662c63add70a4a165b1a67b
0x1D5Fe5adA5b1b589BaaAfbc721A2fF0DF4271574,3.4999999999999996,23012888,Wed Nov 30 2022 07:25:41 GMT+0700 (Indochina Time),13,0xcd96b6afef398abc11fc6cc26c32979bd492c7c52209a9ab6f8c6338618b5532
0x79363c8cD2de244eaCa9E9321d7D5A051ce48562,1.7499999999999996,23012901,Wed Nov 30 2022 07:26:09 GMT+0700 (Indochina Time),3,0x8b1f1dc166b2bddcef8d17ade881258c58761875dbd118eaa3223d380442b808
0x1c1170eC255e28f016965387059a9183da7Cf59b,1.25,23012906,Wed Nov 30 2022 07:26:19 GMT+0700 (Indochina Time),3,0x2dc945b9daef37a4e289cea0e80cb61836bd48f7fcd8936a32f31d54a4e877b5
0x389Bc627218f0929d9dEF6aAD758b41F5874dE7f,3.375000000000001,23012909,Wed Nov 30 2022 07:26:25 GMT+0700 (Indochina Time),3,0x41af1509dbf387fe66c30e6f7fbc79029f8703ff621b8e3be024beb1ce87ae93
0x389Bc627218f0929d9dEF6aAD758b41F5874dE7f,1.6875000000000002,23012917,Wed Nov 30 2022 07:26:41 GMT+0700 (Indochina Time),7,0x1f3125d96d5e0bbf0a0739a3e14bed4773d6f4a54b31093d928a3d419fd6eb66
0x925fd45E7C69b4AE88846177eA5abD1Ce808738B,3.6250000000000004,23012931,Wed Nov 30 2022 07:27:09 GMT+0700 (Indochina Time),3,0x6bc1495c76ee637d8af7f174d1485625aa6d6a7cbf416628b4d3368400886e5c
0x9d73e3f5bA63C24a08518Ec90bBc0E78E0EFfc5f,6.999999999999999,23012943,Wed Nov 30 2022 07:27:33 GMT+0700 (Indochina Time),11,0x75808bc42b91b39f4bbff4a6bdcf98d7684fdb06b946b65dc6bc7c8849659f60
0x9d73e3f5bA63C24a08518Ec90bBc0E78E0EFfc5f,6.999999999999999,23012950,Wed Nov 30 2022 07:27:47 GMT+0700 (Indochina Time),11,0x4e0d60b3dd7102a13f730929b17044395dc854fdc22304f826dfb8d2d2e23572
0xbde256CE69177785B9111E311F9D083C7b0636a0,1.625,23012956,Wed Nov 30 2022 07:27:59 GMT+0700 (Indochina Time),3,0xe35fc294d41cf6d1feca1c4629e1a6897e0a0d7a7251b6683a54111f2329e666
0x8906749c6f424127C01467D60bD446aaa642828F,1.625,23012962,Wed Nov 30 2022 07:28:12 GMT+0700 (Indochina Time),7,0x5a6d069c5302562ca7f6f525f27deaa244b2fe7a3c0504f8ef62087c43fea0a6
0x88CA691745aaF462C0c9ec73412B922ABcd6Ec05,6.750000000000001,23013291,Wed Nov 30 2022 07:39:13 GMT+0700 (Indochina Time),7,0x8be0eae121a5485af1c0d0720f0eae002e732ef466c2859109e199057347b922
0x3EB2358B961302B95AE46433d7D418EEa4C2070C,1.7187500000000002,23013295,Wed Nov 30 2022 07:39:21 GMT+0700 (Indochina Time),3,0x6f01e0bbbfd64f5a0833887081f28bc0784dc97046287383246a6d3980ff4dac
0xb450320dF607d38Bb4c6f11A2f2003127A6E9532,45,23013299,Wed Nov 30 2022 07:39:29 GMT+0700 (Indochina Time),11,0x68344d941bff69a006e17491c873665bbdce8eae4722ad67963981df465a68fb
0xF99AfDE5d11E22346acFEcad49640DfDf58E7d8B,1.625,23013309,Wed Nov 30 2022 07:39:49 GMT+0700 (Indochina Time),11,0x06d7b251d5e96aa96efc9651f8333e4b24c006ccdac39c068cafc6a595e6108e
0x615728E493f35FF5ef845C66D389b30fc2bcdAaF,1.625,23013832,Wed Nov 30 2022 07:56:32 GMT+0700 (Indochina Time),3,0xfbef688d6194af8bbbd2ab69587814fa82d072deac9e8687bfec1ec6ebd8d54c
0x5E5C605DFBE167a5aaaeD1c52f8C75069D172aB0,45,23013936,Wed Nov 30 2022 08:00:00 GMT+0700 (Indochina Time),3,0x32a02231738675ec9506bdfed848c344a90e29abb2ef8807ba40716125816035
0x57d16C40E743DfF983B7a0C79EaDD3eC8d7B4ae2,3.25,23013950,Wed Nov 30 2022 08:00:28 GMT+0700 (Indochina Time),3,0x175840f6a15fed37f0a25d4d68f802cd160073702ace8f1e279c20b4535a9312
0x624e57e311AC555618536F9F7981157831690BA9,1.7187500000000002,23013963,Wed Nov 30 2022 08:00:53 GMT+0700 (Indochina Time),3,0x6b4b89a4ff9f25ee5264dcdfa0e685935374ae3b813cf27993b8ca4e925505ae
0xF99AfDE5d11E22346acFEcad49640DfDf58E7d8B,3.25,23014120,Wed Nov 30 2022 08:05:50 GMT+0700 (Indochina Time),3,0x29d5d0a676e3518ae5e1552dc2cd2a94c468a22d340e894c4a4d60b00792ed87
0xE4aC6269cA6F2D13c41b2AF606Dfd6FD323A2b97,1.6875000000000004,23014125,Wed Nov 30 2022 08:06:00 GMT+0700 (Indochina Time),11,0x1e818759886aaf62ad3bc711ba7dfd83624c4686aafbb6bff3247518d9418458
0x624e57e311AC555618536F9F7981157831690BA9,6.875000000000001,23014149,Wed Nov 30 2022 08:06:48 GMT+0700 (Indochina Time),15,0xbbde85fad43a92ed6a38339f302afbc6cfbcaad2b37b6c9cf3a69fe4e49f55cf
0x0D12e2f8bd820C9650A4653Bb00Ce921cf96466f,41.99999999999999,23014167,Wed Nov 30 2022 08:07:24 GMT+0700 (Indochina Time),3,0x8b37a5d04a66409726c51cd01bd28b878b52d3dfb1087cbacabfc5ce6222f744
0x5bc561597B06dc428b5E575baa4B5B31CA0D9713,1.625,23014180,Wed Nov 30 2022 08:07:50 GMT+0700 (Indochina Time),11,0x3a8ee5592ff6967f1c40722fd32d5d9e3a3eb8580b0beb2606c1d07cfd966757
0x1a93884C5f0b88f0aa43C5121a7f7B6bd7B43b39,1.7499999999999996,23014185,Wed Nov 30 2022 08:08:00 GMT+0700 (Indochina Time),19,0xaac5f3a7628d70c384ea66de21b90435fe08b87c252f97bfcbb5b02a77475ea1
0x0D12e2f8bd820C9650A4653Bb00Ce921cf96466f,3.4999999999999996,23014188,Wed Nov 30 2022 08:08:07 GMT+0700 (Indochina Time),3,0xf7c84870ab4cefe6c922b34f4687dc5980844092895c46dcc8f5c8e082f8c468
0xbfB86c26db6ac058Eb2bE8971296594107B8977d,3.375,23054960,Thu Dec 01 2022 07:12:52 GMT+0700 (Indochina Time),23,0x975ecfad1b6b832f2e25ce0da2dbd41972f5c9c7df44bb6f0700f16331fb7c23
0xC6E7C92996a80C5a9006423FA18213Ab70f31bE9,1.6875000000000004,23054965,Thu Dec 01 2022 07:13:02 GMT+0700 (Indochina Time),15,0xe06fd6f4d15e97ebba405bba3493f27b650c2067bf4faec090dfb5af1d201ce5
0xe5857a0C320dB38D354913C236e001CA0Db0Ab2b,1.7812499999999998,23054974,Thu Dec 01 2022 07:13:20 GMT+0700 (Indochina Time),3,0xfc2fb2125fdf390cb17969a1c2a6a08646c591d0f3b2050bb5e96dca35af447b
0xe5857a0C320dB38D354913C236e001CA0Db0Ab2b,1.7812499999999998,23054987,Thu Dec 01 2022 07:13:46 GMT+0700 (Indochina Time),27,0x39efeaab6bc2df2aa778f3aa4f3ef3b72dc0444809936f6ad1b49d97ba77e167
0xFF60dc27B477dc9acC408966C1B7794418cd88BB,1.65625,23054994,Thu Dec 01 2022 07:14:00 GMT+0700 (Indochina Time),7,0x5b03eb60e847b092d9fb4f7aeb2518b6a6cd5009475c11205387d4801f56a01a
0xFF60dc27B477dc9acC408966C1B7794418cd88BB,6.625,23054997,Thu Dec 01 2022 07:14:07 GMT+0700 (Indochina Time),63,0x98dbe31c3ee2d14f3c76bf411342909d5f4f8549026129de61af6774bddbbff0
0xDC317054BDE11C32AE57a7Be62F02Ce35012139c,1.6875,23055492,Thu Dec 01 2022 07:30:46 GMT+0700 (Indochina Time),9,0x04c03612971310a935d4c2b884841fcc62a93c93176a583aac759422590c8ea4
0x9153E31b19f9e80Ec8aDBFcfd26DE4b5554D2d1E,3.4999999999999996,23055499,Thu Dec 01 2022 07:31:00 GMT+0700 (Indochina Time),3,0x4a99e325154221b23a8bcf2a4c64c6433b60d1d9aa0ed98570e836c9643cdefa
0x3523567A57Ba653E1a8B7beA067D9cfabca1D30f,1.7499999999999998,23055504,Thu Dec 01 2022 07:31:10 GMT+0700 (Indochina Time),47,0x125957871d5dd4412909eec7c3a4bed2ce37eb1167b0145ca0061626ce3cb352
0xcbB898186f6BFcF08947abfc496D97b8AFFB4e64,41.25,23055510,Thu Dec 01 2022 07:31:24 GMT+0700 (Indochina Time),3,0x589179c0aa3e29625c7f38309801de8106bd62945932f9f1ba96e6e128060320
0xcbB898186f6BFcF08947abfc496D97b8AFFB4e64,1.71875,23055519,Thu Dec 01 2022 07:31:42 GMT+0700 (Indochina Time),15,0x29db584382d537f7d5bf175f2126e53eaed16c35496a6f2e1f6e78dc2c9d7d8b
0xA3D0AB00f588D2ecfDc4e59174F0c50d5cda3d53,1.7499999999999998,23055523,Thu Dec 01 2022 07:31:50 GMT+0700 (Indochina Time),149,0xbe129d82bd2ffbecb0990789e322fd21257ae5a31da49d3b15f55f5b88374522
0x8906749c6f424127C01467D60bD446aaa642828F,1.6250000000000002,23055526,Thu Dec 01 2022 07:31:56 GMT+0700 (Indochina Time),3,0x78fc87a94906d44d27b823a6200c69048ac2632bf5d0f0fc4c5378d28b48cba1
0x615728E493f35FF5ef845C66D389b30fc2bcdAaF,1.6250000000000002,23055532,Thu Dec 01 2022 07:32:08 GMT+0700 (Indochina Time),7,0x019c3adec48851c96af40570dcdec1938ca1aabab8f9516392cdb8ef57e9e61f
0xc4037FAB283582E63f7402F6ed1A6C9A81EFD42E,1.7499999999999998,23055535,Thu Dec 01 2022 07:32:14 GMT+0700 (Indochina Time),3,0xc491ad26efae7d39c33787cb795772cf715884455af7a7e20882b85d6265777b
0x8AB79CDe8dD2dEBc0Cbc3BF335C5EC897385CE7A,3.2500000000000004,23055542,Thu Dec 01 2022 07:32:28 GMT+0700 (Indochina Time),3,0x2f5a3ef20b1ce1620a5487605517c6fcfaf696716c98bd858629ea0bb3c922e8
0x8AB79CDe8dD2dEBc0Cbc3BF335C5EC897385CE7A,3.2500000000000004,23055544,Thu Dec 01 2022 07:32:33 GMT+0700 (Indochina Time),7,0x63ca999de9d596f3e8012ef6af2d138b9edc3ab79b11cf8fb467d5009eb5957b
0x4C248BdB8d2C055f4201500358922b17aab47940,1.6250000000000002,23055551,Thu Dec 01 2022 07:32:46 GMT+0700 (Indochina Time),3,0xacdf320810b1166e30a6bd5680e005c8cfd4e28d228143f6e9c710469a2a26f8
0xd01b8eEc2b55822583A60CA44F0E5A4E42B2c93D,41.99999999999999,23055554,Thu Dec 01 2022 07:32:52 GMT+0700 (Indochina Time),3,0xe4ded3a72f8114582691909a0a430d5a26493c80dff7631699e3f8bba772040c
0xF16E130A448625B8c25686CF7e89452843A32fbe,41.99999999999999,23055583,Thu Dec 01 2022 07:33:50 GMT+0700 (Indochina Time),7,0x0f731f956487e0429ecad08fac8c297384f04365a56fe96f3a003dbf205a29b9
0x925fd45E7C69b4AE88846177eA5abD1Ce808738B,1.8125000000000002,23055601,Thu Dec 01 2022 07:34:26 GMT+0700 (Indochina Time),11,0xd71f3c110316611b43e63046b94f1684109899ed0e81bf69435bcd6c7e3094e4
0x8D44e52F3CeD907890ae2CA4b521c96024f8dd98,6.999999999999999,23055605,Thu Dec 01 2022 07:34:34 GMT+0700 (Indochina Time),7,0x956db4daadfe0b43298d3e74a7c2d5bd18e98db0926ebee27da3109f0907e3af
0xbF2eeE245ABa2D7dC47bC20d1396F47f1412Cb04,40.500000000000014,23055612,Thu Dec 01 2022 07:34:48 GMT+0700 (Indochina Time),3,0x9680e2178fef5ba98640f7b535e32372ff652928fc5447e01ad3d466a5a971e0
0xd9a4fcD6D1B445B876c31E3e36838fe8727f6025,13.000000000000002,23055616,Thu Dec 01 2022 07:34:56 GMT+0700 (Indochina Time),3,0x5400f489834281c5882e6b5518e4921e766b7d633ac0e14dcfaf5d6fb4126b7d
0x8C5Ef1387cF4564E65Ff2fDBcD3152142F2Da349,39,23055623,Thu Dec 01 2022 07:35:10 GMT+0700 (Indochina Time),7,0x1b6a3f5f50055528412c7f8357f845545c671d951ab9c93607edc032ed127b76
0x93D7fE8b824E311D10b96E040897d3376419Cd88,1.6875000000000004,23055627,Thu Dec 01 2022 07:35:18 GMT+0700 (Indochina Time),3,0x4d49569d70abde3dcac48e4343aaaa4ece3e37dba6136e266999005d1648d200
0xbde256CE69177785B9111E311F9D083C7b0636a0,1.6250000000000002,23055631,Thu Dec 01 2022 07:35:26 GMT+0700 (Indochina Time),7,0x1626440f11c3daaa539c2eca33e0d10545a99dd748c608512588a091a1e01b2b
0xA9C9E1eE1DbCe9B38A1f4825061d678322b46767,3.5624999999999996,23055642,Thu Dec 01 2022 07:35:48 GMT+0700 (Indochina Time),7,0x2a890fc6e448dc1149f1cb0d9ec92b8b55bc0cb64a4659e13f7a575bbee1d286
0x3EB2358B961302B95AE46433d7D418EEa4C2070C,6.875,23055649,Thu Dec 01 2022 07:36:02 GMT+0700 (Indochina Time),3,0xc80fb2caaf49c2d6c3393c54fd25c5644cb54ed7daf066af33d1d5003a0ea8b4
0x46E3Bcb3CF90ba4Be701783d4F0079b4233288ce,41.99999999999999,23055663,Thu Dec 01 2022 07:36:32 GMT+0700 (Indochina Time),11,0x93951e45fbcd786c4c02d64c9d5d75c6e988bc99d888dbca4d7bfa50ca2cffef
0x3EB2358B961302B95AE46433d7D418EEa4C2070C,1.71875,23055673,Thu Dec 01 2022 07:36:52 GMT+0700 (Indochina Time),23,0x6abbb0b2d012ee91184231da1f93a3986808a4c672772315996a10ab9fb3181b
0x79363c8cD2de244eaCa9E9321d7D5A051ce48562,1.7499999999999998,23055730,Thu Dec 01 2022 07:38:46 GMT+0700 (Indochina Time),19,0xcb5f734438a0b0b101c12d380b37f049791010e067ea7d87ec7b8f7ce5697c1b
0x65718f4281cDBa71edbF445aA30388d6018E050B,41.25,23055735,Thu Dec 01 2022 07:38:56 GMT+0700 (Indochina Time),41,0x049640c77a1d293c69ae22be9c215b5e9cc4c660cb29ac5a9cf5af2062abfeb8
0x79363c8cD2de244eaCa9E9321d7D5A051ce48562,1.7499999999999998,23055742,Thu Dec 01 2022 07:39:10 GMT+0700 (Indochina Time),3,0xe4fbb012f693193aa34abbe58eff6af8a04a2d35c4b356448603bb017a5254c8
0xdF1e7F94483891Be01eA2cBeE363717eaAaFecfa,1.6875,23055747,Thu Dec 01 2022 07:39:20 GMT+0700 (Indochina Time),39,0x606b112a1456f1b8518e15250fc92dc2a7fb2bf2448e9933a31bd116e79ac7e7
0x85daE5e2E14284B452BE7E9DEDB7f8E3974359ea,6.75,23055749,Thu Dec 01 2022 07:39:24 GMT+0700 (Indochina Time),27,0x9c38273dab3594eda506a3c0c3e301b0377f442bab7ed506b87da896869deba8
0x12cd670478F58fa6be7758B2A35E3FCF5936E0f0,3.4999999999999996,23055752,Thu Dec 01 2022 07:39:30 GMT+0700 (Indochina Time),39,0x30f060e980b3d372102698e0d39d9621061c635708ddada535c9e1eebd3b961b
0x59d3E1e34bB60A95fe1B863D52900582a8377C44,1.8125000000000002,23055757,Thu Dec 01 2022 07:39:40 GMT+0700 (Indochina Time),3,0x781ec0feaf45330ef94196448799335362ff4567770ce73ce2e021ce4df38f67
0xAc3D8Ac97Da2d33C3f95ff320d9Ee2Ac09a45f23,41.25,23055763,Thu Dec 01 2022 07:39:52 GMT+0700 (Indochina Time),3,0x981e820d18f9454ec986154c83f79b6298a47aa571c8329b25d225c25492da37
0x877D2c1aD06A43daf69b549Bf762255d3c4C23f4,3.4999999999999996,23055766,Thu Dec 01 2022 07:39:58 GMT+0700 (Indochina Time),7,0xfd04fd4c324847b51590e097083c9faf21e8ae1e59e0fb4caa323f123de15661
0xFA5933E2809DaE0978D6d698bd876C53F4D4f60A,3.3125,23055772,Thu Dec 01 2022 07:40:10 GMT+0700 (Indochina Time),3,0x9c034afcccd5feb7d8b2890aa92e8a49431824a23421e482e52477116508f5c8
0x624e57e311AC555618536F9F7981157831690BA9,41.25,23055779,Thu Dec 01 2022 07:40:24 GMT+0700 (Indochina Time),3,0x918dc5e2140c7f1f1eb24f55d08577f8ec59a5ca417b4eec2c3dd533325e6204
0x5D8F133e468744D98ad47605a278e91699054158,1.875,23055781,Thu Dec 01 2022 07:40:28 GMT+0700 (Indochina Time),3,0x925d82480142230dcf9ada3b122a00b3c476264fc2c735b2fc838e473fe16ac1
